,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
203,2575,-8272324.9527,4900626.1355,2578,10307728,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728,NOT AVAILABLE,(732) 431-2000,GENERAL ACUTE CARE,OPEN,284,MONMOUTH,34025,USA,40.2382594170001,-74.3115594019999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.centrastate.com/,NJ11302,NOT AVAILABLE,34,NON-PROFIT,-999,284,NOT AVAILABLE,Y,64.13511374887766,1
204,371,-8195420.7855,5051714.0831,373,25710536,FOUR WINDS HOSPITAL WESTCHESTER,800 CROSS RIVER ROAD,KATONAH,NY,10536,3549,(914) 763-8151,PSYCHIATRIC,OPEN,178,WESTCHESTER,36119,USA,41.2663913170001,-73.62071751399999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2016/09/14 00:00:00,http://www.fourwindshospital.com/,NOT AVAILABLE,NOT AVAILABLE,36,PROPRIETARY,-999,178,NOT AVAILABLE,N,64.1817105245295,1
205,3649,-8151146.7101,4992964.7773,3654,12611787,ST. CATHERINE OF SIENA MEDICAL CENTER,"50 ROUTE, 25 A",SMITHTOWN,NY,11787,NOT AVAILABLE,(631) 862-3100,GENERAL ACUTE CARE,OPEN,306,SUFFOLK,36103,USA,40.8685001860001,-73.22299672799991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://stcatherines.chsli.org/,5157003H,NOT AVAILABLE,36,NON-PROFIT,-999,306,NOT AVAILABLE,N,65.28598617457183,1
206,5091,-8313710.6023,4933968.5449,5101,4208502,HACKENSACK MERIDIAN HEALTH CARRIER,252 COUNTY ROAD 601,BELLE MEAD,NJ,8502,NOT AVAILABLE,(908) 281-1000,PSYCHIATRIC,OPEN,281,SOMERSET,34035,USA,40.466516208,-74.683333018,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.carrierclinic.org,NJ51806,NOT AVAILABLE,34,NON-PROFIT,-999,281,NOT AVAILABLE,N,67.30818602997854,1
207,1166,-8313918.0148,4934130.5139,1169,109408502,EAST MOUNTAIN HOSPITAL,40 EAST MOUNTAIN ROAD,BELLE MEAD,NJ,8502,NOT AVAILABLE,(908) 281-1500,PSYCHIATRIC,OPEN,16,SOMERSET,34035,USA,40.467623136,-74.68519623600001,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://eastmountainhospital.com/,NJ22970,NOT AVAILABLE,34,NON-PROFIT,-999,16,NOT AVAILABLE,N,67.3862673576939,1
208,5102,-8310383.4355,4922569.2447,5112,3808540,PRINCETON HOUSE BEHAVIORAL HEALTH,905 HERRONTOWN ROAD,PRINCETON,NJ,8540,NOT AVAILABLE,(609) 497-3300,PSYCHIATRIC,OPEN,60,MERCER,34021,USA,40.3885653500001,-74.65344457,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.princetonhcs.org/phcs-home/what-we-do/princeton-house-behavioral-health/locations/inpatient---princeton.aspx,22320,NOT AVAILABLE,34,PROPRIETARY,-999,60,NOT AVAILABLE,N,69.86991874712912,1
209,4501,-8328479.8849,4991961.4566,4510,7707840,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,7840,NOT AVAILABLE,(908) 852-5100,GENERAL ACUTE CARE,OPEN,111,WARREN,34041,USA,40.8616840970001,-74.816007741,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.hrmcnj.org,NJ12101,NOT AVAILABLE,34,NON-PROFIT,-999,111,NOT AVAILABLE,Y,70.85508963739288,1
210,5117,-8307123.9559,4915526.6792,5127,110508536,PENN MEDICAL PRINCETON MEDICAL,ONE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,NOT AVAILABLE,(866) 460-4776,GENERAL ACUTE CARE,OPEN,430,MIDDLESEX,34023,USA,40.3403616350001,-74.6241641669999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.princetonhcs.org/,NJ11103,NOT AVAILABLE,34,NON-PROFIT,-999,430,NOT AVAILABLE,N,71.28112638323276,1
211,6644,-8235097.2255,5071799.5152,6657,9,KELLER ARMY COMMUNITY HOSPITAL,900 WASHINGTON RD,WEST POINT,NY,10996,NOT AVAILABLE,(845) 938-5169,MILITARY,OPEN,-999,ORANGE,36071,USA,41.401871242,-73.977137039,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/07/28 00:00:00,http://kach.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,20,NOT AVAILABLE,Y,71.49872357380882,1
212,1152,-8304823.3971,5042925.8073,1155,6507461,SAINT CLARES HOSPITAL - SUSSEX CAMPUS,20 WALNUT STREET,SUSSEX,NJ,7461,NOT AVAILABLE,(973) 702-2600,GENERAL ACUTE CARE,CLOSED,-999,SUSSEX,34037,USA,41.2070241850001,-74.603497895,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012/06/25 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.saintclares.org/saint-clare-s-health-center-sussex-new-jersey/,11903,NOT AVAILABLE,34,NON-PROFIT,-999,-999,NOT AVAILABLE,N,71.95306728995818,1
213,5104,-8311289.8593,4917888.5119,5114,11408540,UNIVERSITY MEDICAL CENTER AT PRINCETON,253 WITHERSPOON STREET,PRINCETON,NJ,8540,NOT AVAILABLE,(609) 497-4000,GENERAL ACUTE CARE,CLOSED,338,MERCER,34021,USA,40.3565313340001,-74.661587114,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012/06/25 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.princetonhcs.org,11103,NOT AVAILABLE,34,NON-PROFIT,-999,338,NOT AVAILABLE,N,72.57767863010643,1
214,3148,-8311815.6991,4917345.0824,3151,808540,MERWICK REHABILITATION HOSPITAL AND NURSING CARE CENTER,79 BAYARD LANE,PRINCETON,NJ,8540,NOT AVAILABLE,(609) 497-3000,REHABILITATION,CLOSED,-999,MERCER,34021,USA,40.3528112230001,-74.66631081299991,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012/06/25 00:00:00,IMAGERY,2014/02/12 00:00:00,http://www.windsorhealthcare.org/merwick/welcome-merwick-care-rehabilitation-center,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,-999,NOT AVAILABLE,N,73.14818752319235,1
215,1153,-8323184.9834,5020848.4751,1156,6707860,NEWTON MEMORIAL HOSPITAL,175 HIGH STREET,NEWTON,NJ,7860,NOT AVAILABLE,(973) 579-8300,GENERAL ACUTE CARE,OPEN,146,SUSSEX,34037,USA,41.0576481510001,-74.768442831,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nmhnj.org/,NJ11902,NOT AVAILABLE,34,NON-PROFIT,-999,146,NOT AVAILABLE,Y,73.73379076833584,1
216,6134,-8200124.9468,5068943.9512,6145,9710512,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVE,CARMEL,NY,10512,NOT AVAILABLE,(845) 279-5711,GENERAL ACUTE CARE,OPEN,164,PUTNAM,36079,USA,41.382627121999995,-73.662975714,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.health-quest.org/home_phc.cfm?id=10,3950000H,NOT AVAILABLE,36,NON-PROFIT,-999,164,NOT AVAILABLE,N,74.42797392750909,1
217,1301,-8139200.0688,4998957.0789,1304,3611790,UNIVERSITY HOSPITAL- STONEY BROOK,101 NICOLLS RD,STONY BROOK,NY,11790,NOT AVAILABLE,(516) 689-3333,GENERAL ACUTE CARE,OPEN,603,SUFFOLK,36103,USA,40.909194455,-73.115678223,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.stonybrookmedicine.edu/sbuh,5151001H,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,603,"LEVEL I, LEVEL I PEDIATRIC",Y,75.03223483477356,1
218,7390,-8242353.4865,5076754.6746,7404,8812518,ST. LUKE'S CORNWALL HOSPITAL - CORNWALL CAMPUS,19 LAUREL AVE,CORNWALL,NY,12518,NOT AVAILABLE,(845) 534-7711,GENERAL ACUTE CARE,OPEN,125,ORANGE,36071,USA,41.435251361999995,-74.04232114,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stlukescornwallhospital.org,3522000H,NOT AVAILABLE,36,NON-PROFIT,-999,125,NOT AVAILABLE,Y,75.35981619972208,1
220,1160,-8252274.9143,4877164.6511,1163,9408724,OCEAN MEDICAL CENTER,425 JACK MARTIN BOULEVARD,BRICK,NJ,8724,NOT AVAILABLE,(732) 840-2200,GENERAL ACUTE CARE,OPEN,281,OCEAN,34029,USA,40.077183008000105,-74.1314468429999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.oceanmedicalcenter.com/omc/,NJ310052,NOT AVAILABLE,34,NON-PROFIT,-999,281,NOT AVAILABLE,N,76.80835002229001,1
221,3140,-8333472.592999999,4943469.1811,3143,7808822,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,NOT AVAILABLE,(908) 788-6100,GENERAL ACUTE CARE,OPEN,184,HUNTERDON,34019,USA,40.531414555,-74.86085800099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.hunterdonhealthcare.org,NJ11001,NOT AVAILABLE,34,NON-PROFIT,-999,184,NOT AVAILABLE,Y,78.09471437869281,1
222,5112,-8261926.4699,4876579.19,5122,108608701,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,8701,NOT AVAILABLE,(732) 363-1900,GENERAL ACUTE CARE,OPEN,241,OCEAN,34029,USA,40.0731586000001,-74.218148242,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.barnabashealth.org/monmouth-medical-center-southern-campus.aspx,NJ11502,KIMBALL MEDICAL CENTER,34,NON-PROFIT,-999,241,NOT AVAILABLE,N,78.76093732529709,1
224,5052,-8281337.7575,5072363.554,5062,171710958,MID HUDSON FORENSIC PSYCHIATRIC CENTER,2834 ROUTE 17-M,NEW HAMPTON,NY,10958,NOT AVAILABLE,(845) 374-8700,PSYCHIATRIC,OPEN,-999,ORANGE,36071,USA,41.405671719000104,-74.3925228049999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/10 00:00:00,https://www.omh.ny.gov/omhweb/facilities/mhpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,285,NOT AVAILABLE,N,79.61222431794369,1
225,2875,-8133109.2229,5004472.966,2878,12511507,ST CHARLES HOSPITAL AND REHABILITATION CENTER,200 BELLE TERRE RD,PORT JEFFERSON,NY,11507,NOT AVAILABLE,(631) 474-6600,GENERAL ACUTE CARE,OPEN,243,SUFFOLK,36103,USA,40.9466312260001,-73.060963223,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.stcharles.org/,5149001H,NOT AVAILABLE,36,NON-PROFIT,-999,243,NOT AVAILABLE,N,80.48286122092838,1
226,2908,-8132378.4419,5003358.2696,2911,117211777,JOHN T MATHER MEMORIAL HOSPITAL OF PORT JEFFERSON NEW YORK INC,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,NOT AVAILABLE,(631) 473-1320,GENERAL ACUTE CARE,OPEN,248,SUFFOLK,36103,USA,40.939067402,-73.054398506,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.matherhospital.org/,5149000H,NOT AVAILABLE,36,NON-PROFIT,-999,248,NOT AVAILABLE,N,80.8079337002913,1
227,5669,-8148776.2187,5042041.1614,5679,2306606,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,NOT AVAILABLE,(203) 576-5551,GENERAL ACUTE CARE,OPEN,473,FAIRFIELD,09001,USA,41.2010451800001,-73.201702241,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stvincents.org,070028,NOT AVAILABLE,9,NON-PROFIT,-999,473,LEVEL II,Y,82.11045149692102,1
228,3149,-8319472.1604,4907922.8851,3152,2708648,SAINT LAWRENCE REHABILITATION CENTER,2381 LAWRENCEVILLE ROAD,LAWRENCEVILLE,NJ,8648,NOT AVAILABLE,(609) 896-9500,REHABILITATION,OPEN,86,MERCER,34021,USA,40.2882778260001,-74.73508997499991,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.slrc.org,NJ21126,NOT AVAILABLE,34,NON-PROFIT,-999,86,NOT AVAILABLE,N,82.19835919572499,1
229,272,-8278642.6525,5077744.0367,274,9310924,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10924,NOT AVAILABLE,(845) 333-1000,GENERAL ACUTE CARE,OPEN,353,ORANGE,36071,USA,41.441914083,-74.368312265,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.ormc.org/default.aspx,3523000H,NOT AVAILABLE,36,NON-PROFIT,-999,353,LEVEL II,Y,82.45589953600546,1
230,270,-8239263.7514,5086882.7081,272,8712550,ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS,70 DUBOIS ST,NEWBURGH,NY,12550,NOT AVAILABLE,(845) 561-4400,GENERAL ACUTE CARE,OPEN,242,ORANGE,36071,USA,41.5034248490001,-74.014565578,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.stlukescornwallhospital.org,3502000H,NOT AVAILABLE,36,NON-PROFIT,-999,242,LEVEL III,Y,82.82452766072743,1
231,4502,-8341372.4196,5009614.7105,4511,13107825,LITTLE HILL ALINA LODGE,61 WARDS ROAD,BLAIRSTOWN,NJ,7825,NOT AVAILABLE,(800) 575-6343,SPECIAL,OPEN,-999,WARREN,34041,USA,40.9815095590001,-74.9318233509999,622210,"HOSPITALS, ADDICTION",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2013/12/11 00:00:00,http://www.alinalodge.org/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,-999,NOT AVAILABLE,N,83.3620287230775,1
232,5668,-8144868.0669,5040315.0415,5678,906610,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,NOT AVAILABLE,(203) 384-3000,GENERAL ACUTE CARE,OPEN,383,FAIRFIELD,09001,USA,41.189377381999996,-73.166594716,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.bridgeporthospital.org,070010,NOT AVAILABLE,9,NON-PROFIT,-999,383,LEVEL II,Y,83.74595063526847,1
233,5103,-8312456.1842,4897432.0951,5113,11208690,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,1 HAMILTON HEALTH PLACE,HAMILTON SQUARE,NJ,8690,NOT AVAILABLE,(609) 586-7900,GENERAL ACUTE CARE,OPEN,248,MERCER,34021,USA,40.216352988000004,-74.672064388,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.rwjhamilton.org,NJ310110,NOT AVAILABLE,34,NON-PROFIT,-999,248,NOT AVAILABLE,N,83.75083414499456,1
234,3445,-8176102.7891,5072174.0691,3448,176106810,CONNECTICUT CHILDBIRTH & WOMEN'S CENTER,94 LOCUST AVE,DANBURY,CT,6810,6032,(203) 748-6000,WOMEN,OPEN,-999,FAIRFIELD,09001,USA,41.4043950000001,-73.4471809999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY,2019/05/09 00:00:00,http://www.ctbirthcenter.com/,NOT AVAILABLE,NOT AVAILABLE,9,PROPRIETARY,-999,-999,NOT AVAILABLE,Y,84.76280985412527,1
235,5670,-8175993.0129,5072271.4148,5680,2606810,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,NOT AVAILABLE,(203) 797-7000,GENERAL ACUTE CARE,OPEN,371,FAIRFIELD,09001,USA,41.4050509030001,-73.446194863,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.danburyhospital.org,070033,NOT AVAILABLE,9,NON-PROFIT,-999,371,LEVEL II,Y,84.86841872816579,1
236,7385,-8123778.1366,4979954.0777,7399,11711772,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL RD,PATCHOGUE,NY,11772,NOT AVAILABLE,(631) 654-7100,GENERAL ACUTE CARE,OPEN,306,SUFFOLK,36103,USA,40.7800571880001,-72.97714064899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.bmhmc.org,5123000H,NOT AVAILABLE,36,NON-PROFIT,-999,306,LEVEL III,Y,84.91764769513364,1
237,1159,-8261565.9025,4867708.1095,1162,3908755,SAINT BARNABAS BEHAVIORAL HEALTH CENTER,1691 UNITED STATES HIGHWAY 9,TOMS RIVER,NJ,8755,NOT AVAILABLE,(732) 914-1688,PSYCHIATRIC,OPEN,40,OCEAN,34029,USA,40.0121504680001,-74.21490921,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.barnabashealth.org/barnabas-health-behavioral-health-center.aspx,NJ21501,NOT AVAILABLE,34,NON-PROFIT,-999,40,NOT AVAILABLE,N,85.28445375591544,1
238,5108,-8262323.0873,4867382.1374,5118,4608755,CHILDRENS SPECIALIZED HOSPITAL AT TOMS RIVER,94 STEVENS ROAD,TOMS RIVER,NJ,8755,NOT AVAILABLE,(732) 914-1100,CHILDREN,OPEN,30,OCEAN,34029,USA,40.0099076550001,-74.221711117,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.childrens-specialized.org/,22248,NOT AVAILABLE,34,NON-PROFIT,-999,30,NOT AVAILABLE,N,85.66028274849374,1
239,2578,-8327023.3293,4908464.1754,2581,110308534,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,NOT AVAILABLE,(609) 303-4000,GENERAL ACUTE CARE,OPEN,221,MERCER,34021,USA,40.291986836999996,-74.802923279,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.capitalhealth.org/our-locations/hopewell,NJ11104,NOT AVAILABLE,34,NON-PROFIT,-999,221,NOT AVAILABLE,N,86.44679653985636,1
240,5578,-8321376.4856,4900294.8605,5588,11708638,CAPITAL HEALTH SYSTEM - FULD,750 BRUNSWICK AVENUE,TRENTON,NJ,8638,NOT AVAILABLE,(609) 394-6000,GENERAL ACUTE CARE,OPEN,237,MERCER,34021,USA,40.235987686,-74.7521968189999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.capitalhealth.org/our-locations/regional-medical-center,NJ11102,NOT AVAILABLE,34,NON-PROFIT,-999,237,LEVEL II,Y,87.10669377191904,1
241,3658,-8233565.5153,5092859.3939,3663,10412511,VA MEDICAL CENTER - CASTLE POINT CAMPUS,"100 NEW YORK, 9D",CASTLE POINT,NY,12511,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,DUTCHESS,36027,USA,41.5436212820001,-73.963377452,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.hudsonvalley.va.gov/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,250,NOT AVAILABLE,N,87.27647434480417,1
242,1156,-8320202.5983,4897456.7606,1159,11108629,SAINT FRANCIS MEDICAL CENTER,601 HAMILTON AVENUE,TRENTON,NJ,8629,NOT AVAILABLE,(609) 599-5000,GENERAL ACUTE CARE,OPEN,238,MERCER,34021,USA,40.216522184,-74.74165161,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stfrancismedical.com,NJ11105,NOT AVAILABLE,34,NON-PROFIT,-999,238,NOT AVAILABLE,N,87.92199483934682,1
243,5105,-8326679.9829,4901950.5596,5115,13508618,EWING RESIDENTIAL CENTER,1610 STUYVESANT AVENUE,TRENTON,NJ,8618,NOT AVAILABLE,(609) 530-3350,CHILDREN,CLOSED,30,MERCER,34021,USA,40.247340944,-74.79983894600001,622210,"CHILDREN'S HOSPITALS, PSYCHIATRIC OR SUBSTANCE ABUSE",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012/06/25 00:00:00,IMAGERY,2014/02/12 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,30,NOT AVAILABLE,N,89.33279648232615,1
244,6125,-8313517.3704,5066720.0148,6136,9112771,BON SECOURS COMMUNITY HOSPITAL,160 E MAIN ST,PORT JERVIS,NY,12771,NOT AVAILABLE,(845) 856-5351,GENERAL ACUTE CARE,OPEN,122,ORANGE,36071,USA,41.3676357000001,-74.681597186,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.bonsecourscommunityhosp.org,3535001H,NOT AVAILABLE,36,NON-PROFIT,-999,122,NOT AVAILABLE,N,89.3934568071848,1
245,5101,-8326914.4835,4901935.5123,5111,608628,ANN KLEIN FORENSIC CENTER,STUYVESANT AVENUE,WEST TRENTON,NJ,8628,NOT AVAILABLE,(609) 633-0900,PSYCHIATRIC,OPEN,200,MERCER,34021,USA,40.247237772000105,-74.801945501,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.state.nj.us/humanservices/involved/nurses/mentalhph/annklein.html,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,200,NOT AVAILABLE,N,89.47753453701614,1
246,3124,-8321858.682999999,4896211.4914,3127,708611,NEW JERSEY STATE PRISON HOSPITAL,2ND STREET,TRENTON,NJ,8611,NOT AVAILABLE,(609) 292-9700,GENERAL ACUTE CARE,CLOSED,-999,MERCER,34021,USA,40.2079795670001,-74.756528472,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012/06/25 00:00:00,IMAGERY,2013/12/10 00:00:00,http://state.nj.us/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N,89.49220002354251,1
247,2572,-8327303.0714,4901398.8212,2575,908618,TRENTON PSYCHIATRIC HOSPITAL,100 SULLIVAN WAY,TRENTON,NJ,8618,NOT AVAILABLE,(609) 633-1500,PSYCHIATRIC,OPEN,400,MERCER,34021,USA,40.243557842,-74.805436245,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.state.nj.us/humanservices/dmhs/oshm/tph/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,400,NOT AVAILABLE,N,89.96705478611837,1
